from,to,layer,capacity,travel_time,status,attributes_json
POWER_001,WATER_020,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,HOSP_006,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,WATER_005,Energy Grid,85,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 85, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,HOSP_002,Energy Grid,86,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 86, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,HOSP_007,Energy Grid,74,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,DATA_003,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,HOSP_004,Energy Grid,55,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,DATA_012,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,WATER_002,Energy Grid,58,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,MAG_008,Energy Grid,55,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,MAG_011,Energy Grid,92,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 92, ""travel_time"": 1, ""status"": ""active""}"
POWER_001,MAG_006,Energy Grid,63,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 63, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,MAG_009,Energy Grid,88,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 88, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_016,Energy Grid,114,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 114, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_018,Energy Grid,83,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 83, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_020,Energy Grid,78,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 78, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,MAG_007,Energy Grid,113,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 113, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,MAG_001,Energy Grid,41,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 41, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,HOSP_006,Energy Grid,48,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,MAG_003,Energy Grid,59,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,DATA_016,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,HOSP_002,Energy Grid,89,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 89, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_013,Energy Grid,100,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 100, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,DATA_009,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_004,Energy Grid,72,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 72, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,HOSP_001,Energy Grid,111,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 111, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_015,Energy Grid,51,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,WATER_017,Energy Grid,43,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 43, ""travel_time"": 1, ""status"": ""active""}"
POWER_002,DATA_005,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_005,Energy Grid,82,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 82, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_006,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,DATA_006,Energy Grid,107,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 107, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,DATA_013,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,DATA_005,Energy Grid,93,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 93, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_001,Energy Grid,102,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 102, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_003,Energy Grid,98,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 98, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_011,Energy Grid,73,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 73, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_004,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_003,Energy Grid,120,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 120, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_013,Energy Grid,62,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 62, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_008,Energy Grid,89,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 89, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_001,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
