id,type,status,priority,requires,produces,resources
POWER_001,PowerPlant,active,2,"{""water"": 6}","{""electricity"": 39}","{""water"": 111, ""electricity"": 0}"
POWER_002,PowerPlant,active,2,"{""water"": 3}","{""electricity"": 21}","{""water"": 56, ""electricity"": 0}"
POWER_003,PowerPlant,active,2,"{""water"": 6}","{""electricity"": 44}","{""water"": 108, ""electricity"": 0}"
POWER_004,PowerPlant,active,2,"{""water"": 4}","{""electricity"": 26}","{""water"": 111, ""electricity"": 0}"
POWER_005,PowerPlant,active,2,"{""water"": 3}","{""electricity"": 17}","{""water"": 71, ""electricity"": 0}"
POWER_006,PowerPlant,active,2,"{""water"": 10}","{""electricity"": 50}","{""water"": 72, ""electricity"": 0}"
POWER_007,PowerPlant,active,2,"{""water"": 8}","{""electricity"": 26}","{""water"": 57, ""electricity"": 0}"
POWER_008,PowerPlant,active,2,"{""water"": 9}","{""electricity"": 42}","{""water"": 100, ""electricity"": 0}"
POWER_009,PowerPlant,active,2,"{""water"": 3}","{""electricity"": 34}","{""water"": 148, ""electricity"": 0}"
POWER_010,PowerPlant,active,2,"{""water"": 10}","{""electricity"": 60}","{""water"": 44, ""electricity"": 0}"
POWER_011,PowerPlant,active,2,"{""water"": 4}","{""electricity"": 20}","{""water"": 73, ""electricity"": 0}"
POWER_012,PowerPlant,active,2,"{""water"": 6}","{""electricity"": 36}","{""water"": 37, ""electricity"": 0}"
POWER_013,PowerPlant,active,2,"{""water"": 7}","{""electricity"": 33}","{""water"": 94, ""electricity"": 0}"
POWER_014,PowerPlant,active,2,"{""water"": 9}","{""electricity"": 48}","{""water"": 50, ""electricity"": 0}"
POWER_015,PowerPlant,active,2,"{""water"": 4}","{""electricity"": 37}","{""water"": 127, ""electricity"": 0}"
POWER_016,PowerPlant,offline,2,"{""water"": 3}","{""electricity"": 57}","{""water"": 45, ""electricity"": 0}"
WATER_001,WaterPlant,active,2,"{""electricity"": 5}","{""water"": 21}","{""electricity"": 18, ""water"": 0}"
WATER_002,WaterPlant,active,2,"{""electricity"": 7}","{""water"": 13}","{""electricity"": 11, ""water"": 0}"
WATER_003,WaterPlant,active,2,"{""electricity"": 9}","{""water"": 15}","{""electricity"": 20, ""water"": 0}"
WATER_004,WaterPlant,active,2,"{""electricity"": 7}","{""water"": 15}","{""electricity"": 15, ""water"": 0}"
WATER_005,WaterPlant,active,2,"{""electricity"": 8}","{""water"": 10}","{""electricity"": 16, ""water"": 0}"
WATER_006,WaterPlant,offline,2,"{""electricity"": 8}","{""water"": 25}","{""electricity"": 24, ""water"": 0}"
WATER_007,WaterPlant,active,2,"{""electricity"": 4}","{""water"": 23}","{""electricity"": 20, ""water"": 0}"
WATER_008,WaterPlant,active,2,"{""electricity"": 7}","{""water"": 16}","{""electricity"": 9, ""water"": 0}"
WATER_009,WaterPlant,active,2,"{""electricity"": 7}","{""water"": 24}","{""electricity"": 11, ""water"": 0}"
WATER_010,WaterPlant,active,2,"{""electricity"": 8}","{""water"": 18}","{""electricity"": 36, ""water"": 0}"
WATER_011,WaterPlant,active,2,"{""electricity"": 7}","{""water"": 19}","{""electricity"": 3, ""water"": 0}"
WATER_012,WaterPlant,active,2,"{""electricity"": 5}","{""water"": 11}","{""electricity"": 35, ""water"": 0}"
WATER_013,WaterPlant,active,2,"{""electricity"": 2}","{""water"": 21}","{""electricity"": 0, ""water"": 0}"
WATER_014,WaterPlant,active,2,"{""electricity"": 2}","{""water"": 14}","{""electricity"": 5, ""water"": 0}"
WATER_015,WaterPlant,active,2,"{""electricity"": 4}","{""water"": 11}","{""electricity"": 0, ""water"": 0}"
WATER_016,WaterPlant,active,2,"{""electricity"": 4}","{""water"": 22}","{""electricity"": 40, ""water"": 0}"
WATER_017,WaterPlant,active,2,"{""electricity"": 9}","{""water"": 25}","{""electricity"": 26, ""water"": 0}"
WATER_018,WaterPlant,active,2,"{""electricity"": 8}","{""water"": 15}","{""electricity"": 12, ""water"": 0}"
WATER_019,WaterPlant,active,2,"{""electricity"": 3}","{""water"": 19}","{""electricity"": 13, ""water"": 0}"
WATER_020,WaterPlant,active,2,"{""electricity"": 6}","{""water"": 16}","{""electricity"": 31, ""water"": 0}"
DATA_001,DataCenter,active,1,"{""electricity"": 11, ""water"": 5}","{""data"": 51}","{""electricity"": 7, ""water"": 2, ""data"": 0}"
DATA_002,DataCenter,active,1,"{""electricity"": 9, ""water"": 6}","{""data"": 28}","{""electricity"": 7, ""water"": 6, ""data"": 0}"
DATA_003,DataCenter,offline,1,"{""electricity"": 11, ""water"": 1}","{""data"": 36}","{""electricity"": 12, ""water"": 10, ""data"": 0}"
DATA_004,DataCenter,active,1,"{""electricity"": 9, ""water"": 0}","{""data"": 31}","{""electricity"": 6, ""water"": 2, ""data"": 0}"
DATA_005,DataCenter,active,1,"{""electricity"": 9, ""water"": 6}","{""data"": 38}","{""electricity"": 11, ""water"": 10, ""data"": 0}"
DATA_006,DataCenter,active,1,"{""electricity"": 9, ""water"": 3}","{""data"": 38}","{""electricity"": 6, ""water"": 3, ""data"": 0}"
DATA_007,DataCenter,active,1,"{""electricity"": 10, ""water"": 4}","{""data"": 30}","{""electricity"": 12, ""water"": 6, ""data"": 0}"
